"","taxa","max","min","median","mean","sd","skew"
"Brevibacterium","Brevibacterium",6250,0,0,243.265060240964,1039.67486808391,4.53398130963663
"Mobiluncus","Mobiluncus",14396,0,0,362.012048192771,1738.29184794544,6.79296356661081
"Asteroleplasma","Asteroleplasma",55081,0,0,855.240963855422,6251.20973188071,8.00693818852169
"Gardnerella","Gardnerella",11458,0,0,264.795180722892,1352.03178414649,7.12570357068831
"Phascolarctobacterium","Phascolarctobacterium",24374,0,3384,4896.92771084337,5939.76978650366,1.55772126055045
"Rahnella","Rahnella",57,0,0,0.686746987951807,6.25656281941235,8.78378572110269
"Dermabacter","Dermabacter",528,0,0,25.9759036144578,100.985748318774,4.06779121563782
"Brachybacterium","Brachybacterium",153,0,0,2.32530120481928,17.3064970414926,8.07280849231826
"Holdemania","Holdemania",705,0,55,79.8313253012048,111.283621313347,2.76685468075801
"Facklamia","Facklamia",5176,0,0,191.975903614458,767.302941666674,4.90635460130061
"Cryobacterium","Cryobacterium",95,0,0,1.93975903614458,12.624356441062,6.39665262744278
"Slackia","Slackia",6675,0,0,347.277108433735,1084.05716383851,4.43705676496595
"Ignavigranum","Ignavigranum",76,0,0,0.91566265060241,8.34208375921647,8.78378572110269
"Thalassospira","Thalassospira",101979,0,556,8934.50602409638,16988.0676755943,2.87479177893029
"Eremococcus","Eremococcus",937,0,0,26.2530120481928,127.263778627593,5.66205834395473
"Fastidiosipila","Fastidiosipila",8001,0,0,216,1042.33321763502,6.22649140311643
"Pseudoclavibacter","Pseudoclavibacter",2169,0,0,77.5542168674699,325.208347964285,4.72850337359144
"Ameyamaea","Ameyamaea",38,0,0,0.457831325301205,4.17104187960823,8.78378572110269
"Pyramidobacter","Pyramidobacter",6893,0,0,95.2409638554217,758.098159394355,8.68733124613897
"Gordonibacter","Gordonibacter",1598,0,0,120.421686746988,272.84437270919,3.47578156824084
"Methanobrevibacter","Methanobrevibacter",33090,0,0,2992.92771084337,7101.2154280578,2.66590507749766
"Coprobacillus","Coprobacillus",124,0,0,2.78313253012048,16.0570994804829,6.24069972674331
"Granulicatella","Granulicatella",416,0,0,27.7951807228916,63.8416025832197,3.51831539295786
"Catenibacterium","Catenibacterium",24426,0,0,795.265060240964,3026.92869812297,6.15329492393819
"Fretibacterium","Fretibacterium",4926,0,0,59.3493975903614,540.698744709215,8.78378572110269
"Leuconostoc","Leuconostoc",862,0,0,22.6024096385542,105.348774954276,6.58225841383008
"Gelria","Gelria",676,0,0,38.7228915662651,96.4132762405641,4.11913338116069
"Acetanaerobacterium","Acetanaerobacterium",49,0,0,1.8433734939759,8.56464930683358,4.5739539026335
"Cloacibacillus","Cloacibacillus",5509,0,0,158.807228915663,751.564359703395,5.94305139252035
"Hydrogenoanaerobacterium","Hydrogenoanaerobacterium",2798,0,0,108.253012048193,339.090780109768,6.22605673319019
"Caldicoprobacter","Caldicoprobacter",266,0,0,3.60240963855422,29.3772517596882,8.59582013305062
"Christensenella","Christensenella",39,0,0,1.37349397590361,6.32206905652343,4.54944114905477
"Parvibacter","Parvibacter",371,0,0,25.0602409638554,76.6643538813104,3.30741348910467
"Victivallis","Victivallis",5619,0,0,437.385542168675,1089.92818997428,3.18139438327004
"Acetivibrio","Acetivibrio",57,0,0,0.686746987951807,6.25656281941235,8.78378572110269
"Asaccharospora","Asaccharospora",17373,0,0,878.578313253012,2652.71419272873,4.08371609607794
"Succiniclasticum","Succiniclasticum",2142,0,0,40.5421686746988,242.243039679757,7.94686926135637
"Eubacterium","Eubacterium",3027,0,0,92.5421686746988,417.557570185992,5.27040814715642
"Sedimentibacter","Sedimentibacter",152,0,0,2.79518072289157,18.7589062009805,6.89912769878822
"Enterococcus","Enterococcus",1609,0,0,77.9277108433735,314.021079886349,4.04427073181994
"Bacillus","Bacillus",519,0,0,14.6144578313253,69.0658631087643,5.8286176147935
"Dielma","Dielma",1018,0,0,54.0602409638554,141.711691980033,4.47054230205252
"Comamonas","Comamonas",376,0,0,10.2771084337349,54.709724745979,5.74624934759786
"Pseudomonas","Pseudomonas",1550,0,0,37.1325301204819,218.737439839235,6.14971992841178
"Leptotrichia","Leptotrichia",80,0,0,0.963855421686747,8.78114079917523,8.78378572110269
"Rothia","Rothia",110,0,0,1.32530120481928,12.0740685988659,8.78378572110269
"Lautropia","Lautropia",80,0,0,0.963855421686747,8.78114079917523,8.78378572110269
"Tessaracoccus","Tessaracoccus",186,0,0,2.24096385542169,20.4161523580824,8.78378572110269
"Solobacterium","Solobacterium",3571,0,0,48.1566265060241,392.738306774362,8.69635969354676
"Oribacterium","Oribacterium",1272,0,0,15.3253012048193,139.620138706886,8.78378572110269
"Lachnoanaerobaculum","Lachnoanaerobaculum",22,0,0,0.265060240963855,2.41481371977319,8.78378572110269
"Alloprevotella","Alloprevotella",19366,0,0,527.55421686747,2911.05946790567,5.60339215157783
"Rhizobium","Rhizobium",862,0,0,13.0602409638554,97.4160488352558,8.0902445034603
"Acinetobacter","Acinetobacter",7160,0,0,87.7590361445783,785.805080255376,8.78177117602556
"Meiothermus","Meiothermus",82,0,0,0.987951807228916,9.00066931915461,8.78378572110269
"Sphingomonas","Sphingomonas",2290,0,0,28.5903614457831,251.414148472807,8.76648388085948
"Delftia","Delftia",7795,0,0,211.084337349398,1097.74712984965,5.72610186621647
"Shinella","Shinella",55,0,0,1.62650602409639,8.62739658237625,5.17828040366258
"Butyricicoccus","Butyricicoccus",1914,0,0,57.9759036144578,264.105807321732,5.21240159313296
"Paraprevotella","Paraprevotella",45654,0,0,2199.21686746988,7472.17613525654,4.46367525202196
"Ochrobactrum","Ochrobactrum",3934,0,0,78.6385542168675,496.72860476132,6.69260199473629
"Ralstonia","Ralstonia",2799,0,0,43.1927710843374,312.140933531842,8.3229411316697
"Mesorhizobium","Mesorhizobium",862,0,0,14.1807228915663,99.6536862581456,7.68882362618579
"Aerosphaera","Aerosphaera",222,0,0,3.31325301204819,24.9833738425609,8.17295719345536
"Gallicola","Gallicola",2242,0,0,78.566265060241,319.174323221923,5.44276759862725
"Sneathia","Sneathia",5791,0,0,69.7710843373494,635.644829600297,8.78378572110269
"Pelomonas","Pelomonas",1162,0,0,22.6867469879518,139.280374163389,7.11209851127979
"Anaerobacillus","Anaerobacillus",2672,0,0,32.1927710843374,293.290102692453,8.78378572110269
"Bradyrhizobium","Bradyrhizobium",49,0,0,1.13253012048193,6.37405389313726,6.0780589368146
"Pantoea","Pantoea",435,0,0,7.04819277108434,49.7093757693357,7.87182922157462
"Syntrophococcus","Syntrophococcus",376,0,0,15.433734939759,67.3766610766022,4.47241398573709
"Anaerofustis","Anaerofustis",144,0,0,9.65060240963855,28.025873818513,3.30416453334283
"Howardella","Howardella",10708,0,0,296.385542168675,1245.82841310927,7.18570009170025
"Anaeroglobus","Anaeroglobus",97,0,0,3.66265060240964,15.7977129468807,4.87842263349253
"Catabacter","Catabacter",124,0,0,10.4096385542169,25.5161527724457,2.59101000871936
"Jonquetella","Jonquetella",58,0,0,1.65060240963855,8.79500098440039,5.25278830950666
"Azospira","Azospira",23,0,0,0.27710843373494,2.52457797976288,8.78378572110269
"Weissella","Weissella",388,0,0,11.2409638554217,50.7518088975824,5.63078890070858
"Weeksella","Weeksella",11216,0,0,153.44578313253,1237.60095673939,8.61280351874077
"Carnobacterium","Carnobacterium",53,0,0,0.63855421686747,5.81750577945359,8.78378572110269
"Helcococcus","Helcococcus",1941,0,0,38.2168674698795,239.800275035582,6.85781185614517
"Dietzia","Dietzia",160,0,0,1.92771084337349,17.5622815983505,8.78378572110269
"Macrococcus","Macrococcus",26,0,0,0.313253012048193,2.85387075973195,8.78378572110269
"Actinobaculum","Actinobaculum",9080,0,0,113.192771084337,996.405276271283,8.77927802734527
"Oligella","Oligella",8628,0,0,114.819277108434,948.24874714029,8.71786733461471
"Pelistega","Pelistega",66,0,0,0.795180722891566,7.24444115931956,8.78378572110269
"Raoultella","Raoultella",5194,0,0,63.6987951807229,570.082465898891,8.77950821935837
"Novosphingobium","Novosphingobium",26,0,0,0.313253012048193,2.85387075973195,8.78378572110269
"Cellulosilyticum","Cellulosilyticum",291,0,0,7.98795180722892,40.1027625031979,5.47773928828793
"Stomatobaculum","Stomatobaculum",23,0,0,0.27710843373494,2.52457797976288,8.78378572110269
"Enterobacter","Enterobacter",49742,0,0,2007.42168674699,7676.36766096786,4.48188697359228
"Vibrio","Vibrio",22,0,0,0.265060240963855,2.41481371977319,8.78378572110269
"Planomicrobium","Planomicrobium",208,0,0,3.42168674698795,23.5895390632744,7.97434536444019
"Phyllobacterium","Phyllobacterium",158,0,0,3.36144578313253,19.5707461585217,6.55511029625
"Methylobacterium","Methylobacterium",55,0,0,1.07228915662651,7.05861026280656,6.59243679808073
"Pasteurella","Pasteurella",2526,0,0,33.2168674698795,277.404479195763,8.74123544653165
"Dolosigranulum","Dolosigranulum",55,0,0,0.662650602409639,6.03703429943297,8.78378572110269
"Microbacterium","Microbacterium",431,0,0,5.19277108433735,47.3083960555565,8.78378572110269
"Stenotrophomonas","Stenotrophomonas",4326,0,0,59.3493975903614,476.512186871897,8.65280707901934
"Moraxella","Moraxella",567,0,0,6.83132530120482,62.2363354141544,8.78378572110269
"Brevundimonas","Brevundimonas",35,0,0,0.421686746987952,3.84174909963916,8.78378572110269
"Achromobacter","Achromobacter",1781,0,0,24.7710843373494,196.625329317709,8.59385452346597
"Pediococcus","Pediococcus",105,0,0,2.27710843373494,13.2796499852971,6.42382370284967
"Aerococcus","Aerococcus",6976,0,0,89.7469879518072,765.537987832079,8.76792156927539
"Anaerobacter","Anaerobacter",69,0,0,0.831325301204819,7.57373393928863,8.78378572110269
"Cronobacter","Cronobacter",151,0,0,2.67469879518072,18.228969462152,7.12188869979476
"Providencia","Providencia",162,0,0,1.95180722891566,17.7818101183298,8.78378572110269
"Rheinheimera","Rheinheimera",31,0,0,0.373493975903614,3.4026920596804,8.78378572110269
"Propionimicrobium","Propionimicrobium",968,0,0,11.6626506024096,106.25180367002,8.78378572110269
"Lysinibacillus","Lysinibacillus",387,0,0,4.66265060240964,42.4787686160102,8.78378572110269
"Rhodobacter","Rhodobacter",83,0,0,1,9.1104335791443,8.78378572110269
"Arthrobacter","Arthrobacter",7333,0,0,132.156626506024,830.658634971006,7.92891570062025
"Alloscardovia","Alloscardovia",1633,0,0,23.6024096385542,180.177482943837,8.59132194827646
"Methanomassiliicoccus","Methanomassiliicoccus",1669,0,0,36.1566265060241,212.155516010889,6.54494322733884
"Synergistes","Synergistes",74,0,0,1.73493975903614,11.1125992407974,6.10257733172552
"Rikenella","Rikenella",29,0,0,0.349397590361446,3.18316353970102,8.78378572110269
"Deinococcus","Deinococcus",93,0,0,1.12048192771084,10.2080761790412,8.78378572110269
"Arcanobacterium","Arcanobacterium",78,0,0,1.36144578313253,9.3411994754591,7.21320019548661
"Cloacibacterium","Cloacibacterium",1781,0,0,21.4578313253012,195.490147041639,8.78378572110269
"Rubrobacter","Rubrobacter",509,0,0,6.13253012048193,55.8700083347524,8.78378572110269
"Methanosphaera","Methanosphaera",14704,0,0,491.530120481928,2370.43637197751,4.93582589619827
"Trueperella","Trueperella",431,0,0,5.19277108433735,47.3083960555565,8.78378572110269
"Mannheimia","Mannheimia",43,0,0,0.518072289156627,4.71986317955669,8.78378572110269
"Globicatella","Globicatella",3019,0,0,51.7349397590361,355.572780253225,7.41845415532707
"Undibacterium","Undibacterium",95,0,0,1.14457831325301,10.4276046990206,8.7837857211027
